id,movie_name,Duration,year,genre,director,actors,country,rating,enter_in_netflix
2191,Mustang Island,86,2017,"Comedies, Dramas, Independent Movies",Craig Elrod,"Macon Blair, Lee Eddy, John Merriman, Byron Brown, Jason Newman",United States,6.1,"January 2, 2018"
2192,Mute,127,2018,"Sci-Fi & Fantasy, Thrillers",Duncan Jones,"Alexander Skarsgård, Paul Rudd, Justin Theroux","United Kingdom, Germany",5.4,"February 23, 2018"
2193,Mutiny of the Worker Bees,94,2020,"Comedies, International Movies",Carlos Morett,"Gustavo Egelhaaf, Alejandro Suárez, Bárbara de Regil, Mauricio Argüelles, César Rodríguez, Fernando Becerril, Anna Carreiro, Carlos Macías, José Sefami, Raquel Garza",Mexico,3.8,"May 20, 2020"
2195,My Babysitter's a Vampire: The Movie,80,2010,"Children & Family Movies, Comedies",Bruce McDonald,"Matthew Knight, Vanessa Morgan, Atticus Mitchell, Cameron Kennedy, Kate Todd, Joe Dinicol, Ella Jonas Farlinger, Ari Cohen, Laura de Carteret, Hrant Alianak",Canada,6.2,"October 17, 2018"
2196,My Beautiful Broken Brain,84,2016,"Documentaries, International Movies","Sophie Robinson, Lotje Sodderland","Sophie Robinson, Lotje Sodderland",United Kingdom,7.1,"March 18, 2016"
2197,My Big Night,97,2015,"Comedies, International Movies",Álex de la Iglesia,"Raphael, Mario Casas, Pepón Nieto, Blanca Suárez, Hugo Silva, Carmen Machi, Luis Callejo, Carlos Areces, Enrique Villén, Santiago Segura, Jaime Ordoñez, Tomás Pozzi, Carolina Bang, Ana Polvorosa, Luis Fernández",Spain,6.0,"October 1, 2016"
2198,My Birthday Song,92,2018,"Dramas, International Movies, Thrillers",Samir Soni,"Sanjay Suri, Nora Fatehi, Zenia Starr, Suparna Krishna, Elena Kazan",India,5.5,"July 1, 2018"
2199,My Dog is My Guide,99,2013,"Comedies, International Movies",Ismail Farouk,"Sameh Hussain, Hasan Abdulfattah, Sulayman Id, Ayten Amer, Hassan Hosny",Egypt,3.2,"April 18, 2019"
2200,My Entire High School Sinking Into the Sea,77,2016,"Comedies, Independent Movies",Dash Shaw,"Jason Schwartzman, Lena Dunham, Reggie Watts, Maya Rudolph, Susan Sarandon, Thomas Jay Ryan, Alex Karpovsky, Louisa Krause, John Cameron Mitchell, Matthew Maher",United States,6.1,"January 23, 2018"
2201,My Ex & Whys,121,2017,"Dramas, International Movies, Romantic Movies",Cathy Garcia-Molina,"Liza Soberano, Enrique Gil, Joey Marquez, Cai Cortez, Arlene Muchlach, Ara Mina, Ryan Bang, Joross Gamboa, Jeffrey Tam, Neils Coleta",Philippines,6.2,"February 27, 2019"
2202,My Ex-Ex,91,2015,"Comedies, Romantic Movies",Nathaniel Warsh,"André Bharti, Katherine Barrell, Ray Galletti, Emily Alatalo, Tamara Duarte, Randal Edwards, Alastair Forbes, Jesse Camacho",Canada,4.4,"August 15, 2017"
2203,My Friend Pinto,100,2011,"Comedies, International Movies, Sci-Fi & Fantasy",Raaghav Dar,"Prateik, Kalki Koechlin, Arjun Mathur, Shruti Seth, Makrand Deshpande, Divya Dutta, Rajendranath Zutshi, Amin Hajee, Karim Hajee, Shakeel Khan",India,5.3,"October 1, 2018"
2204,My Fuhrer,91,2007,"Comedies, International Movies",Dani Levy,"Helge Schneider, Ulrich Mühe, Sylvester Groth, Adriana Altaras, Stefan Kurt, Ulrich Noethen, Lambert Hamel, Udo Kroschwald, Torsten Michaelis, Axel Werner",Germany,5.5,"May 7, 2018"
2205,My Happy Family,119,2017,"Dramas, Independent Movies, International Movies","Nana Ekvtimishvili, Simon Gross","Ia Shugliashvili, Merab Ninidze, Berta Khapava, Tsisia Qumsishvili, Giorgi Khurtsilava, Giorgi Tabidze, Goven Cheishvili, Dimitri Oragvelidze, Mariam Bokeria","Georgia, Germany, France",7.4,"December 1, 2017"
2206,My Honor Was Loyalty,115,2015,Dramas,Alessandro Pepe,"Leone Frisa, Paolo Vaccarino, Francesco Migliore, Albrecht Weimer, Giulia Dichiaro, Alessandra Oriti Niosi, Andreas Segeritz",Italy,4.4,"March 1, 2017"
2207,My Horrible Grandma,100,2012,"Comedies, Dramas, International Movies",Sameh Abdulaziz,"Shaimaa Abdelkader, Samiha Ayyoub, Fify El Sebaay, Emy Samir Ghanim, Mohamed Henedi, Bassem Samra",Egypt,5.2,"June 2, 2020"
2208,My Life as a Zucchini,68,2016,"Children & Family Movies, Comedies, Dramas",Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz, Raul Ribera, Estelle Hennard, Elliot Sanchez, Lou Wick, Brigitte Rosset, Natacha Koutchoumov, Monica Budde, Adrien Barazzone, Will Forte, Nick Offerman, Ellen Page, Amy Sedaris","Switzerland, France",7.8,"October 1, 2017"
2209,My Little Pony Equestria Girls: Forgotten Friendship,44,2018,Children & Family Movies,Ishi Rudell,"Ashleigh Ball, Andrea Libman, Rebecca Shoichet, Tabitha St. Germain, Tara Strong, Nicole Oliver",United States,7.2,"October 1, 2018"
2210,My Little Pony Equestria Girls: Friendship Games,72,2015,"Children & Family Movies, Comedies","Ishi Rudell, Jayson Thiessen","Tara Strong, Rebecca Shoichet, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Iris Quinn, Nicole Oliver",United States,6.5,"December 1, 2015"
2211,My Little Pony Equestria Girls: Legend of Everfree,773,2016,"Children & Family Movies, Comedies",Ishi Rudell,"Tara Strong, Rebecca Shoichet, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Enid-Raye Adams, Brian Doe, Nicole Oliver","United States, Canada",6.4,"October 1, 2016"
2212,My Little Pony Equestria Girls: Rollercoaster of Friendship,44,2018,Children & Family Movies,Ishi Rudell,"Ashleigh Ball, Andrea Libman, Rebecca Shoichet, Tabitha St. Germain, Tara Strong, Tegan Moss","United States, Canada",6.4,"October 1, 2018"
2213,My Little Pony Friendship Is Magic: Best Gift Ever,44,2018,Children & Family Movies,"Denny Lu, Mike Myhre","Tara Strong, Andrea Libman, Ashleigh Ball, Cathy Weseluck, Tabitha St. Germain, John de Lancie, Sam Vincent, Garry Chalk",United States,8.1,"November 25, 2018"
2214,My Next Guest with David Letterman and Shah Rukh Khan,61,2019,International Movies,Michael Steed,"Shah Rukh Khan, David Letterman",United States,7.9,"October 25, 2019"
2216,My Own Man,82,2015,Documentaries,David Sampliner,David Sampliner,United States,6.3,"March 6, 2015"
2217,My Perfect Romance,92,2018,"Comedies, International Movies, Romantic Movies",Justin G. Dyck,"Kimberly-Sue Murray, Christopher Russell, Lauren Holly, Jodie Sweetin, Morgan Fairchild",Canada,4.6,"May 1, 2018"
2218,"My Schoolmate, the Barbarian",90,2001,"Action & Adventure, Comedies, International Movies","Siu-hung Chung, Wong Jing","Nicholas Tse, Stephen Fung, Joey Yung, Samuel Pang, Serena Po, Ken Chung, Hyper BB, Ka Ho Yu, Frankie Chi-Hung Ng, Lai Hing Chan",Hong Kong,5.8,"August 16, 2018"
2219,My Scientology Movie,99,2015,Documentaries,John Dower,Louis Theroux,United Kingdom,6.7,"July 13, 2017"
2220,My Sleeping Lover,93,2008,"Comedies, International Movies",Ahmad El-Badri,"Mai Ezz El-Din, Khaled Abol Naga, Hassan Hosny, Marwa Abdel Monem, Moustafa Haridy, Nahla Zaki, Ezzat Abou Aouf, Reda Hamed, Muhammad Qishta",Egypt,3.3,"May 19, 2020"
2221,My Stupid Boss,107,2016,"Comedies, International Movies",Upi Avianto,"Bunga Citra Lestari, Reza Rahadian, Alex Abbad, Bront Palarae, Chew Kin Wah, Atikah Suhaime, Iskandar Zulkarnain, Melissa Karim, Richard Oh, Ting Tan",Indonesia,7.2,"April 23, 2020"
2222,My Stupid Boss 2,95,2019,"Comedies, International Movies",Upi Avianto,"Reza Rahadian, Bunga Citra Lestari, Chew Kin Wah, Atikah Suhaime, Iedil Putra, Iskandar Zulkarnain, Alex Abbad, Melissa Karim",Indonesia,6.6,"April 23, 2020"
2223,My Suicide,111,2009,"Comedies, Dramas, Independent Movies",David Lee Miller,"Gabriel Sunday, David Carradine, Mariel Hemingway, Brooke Nevin, Nora Dunn, Michael Welch, Zachary Ray Sherman, Vanessa Lengies, Tony Hale, Joe Mantegna",United States,7.1,"October 1, 2018"
2224,"My Teacher, My Obsession",86,2018,Thrillers,Damián Romay,"Lucy Loken, Laura Bilgeri, Rusty Joiner, Alexandria Deberry, Dakota Bruton, Theresa Sutera, Vin Morreale Jr., Shelby Alicea, Tyler Joseph Campbell, Lestonja Diaz",United States,4.4,"September 10, 2018"
2225,My Travel Buddy,111,2017,"Comedies, International Movies",Bedran Güzel,"Oguzhan Koç, İbrahim Büyükak, Emre Kınay, Aslı Bekiroğlu, Eda Ece, Bahar Sahin, Muharrem Bayrak, Toygan Avanoglu",Turkey,6.1,"February 15, 2019"
2226,My True Friend,108,2012,"Action & Adventure, Dramas, International Movies",Atsajun Sattakovit,"Mario Maurer, Natcha Juntapan, Monchanok Saengchaipiangpen, Nawapaiboon Wuthinanon, Kamolned Ruengsri, Sirapop Daongern, Rakchawan Maroukasonti, Poom Rungsrithananon, Patsomtat Sudprasert, Ranee Campen",Thailand,6.6,"July 25, 2018"
2227,My Way,101,2016,"Documentaries, International Movies",Antongiulio Panizzi,"Silvio Berlusconi, Alan Friedman",Italy,6.3,"November 8, 2016"
2228,My Week with Marilyn,99,2011,"Dramas, Romantic Movies",Simon Curtis,"Michelle Williams, Kenneth Branagh, Eddie Redmayne, Dominic Cooper, Philip Jackson, Derek Jacobi, Toby Jones, Michael Kitchen, Julia Ormond, Simon Russell Beale, Dougray Scott, Zoë Wanamaker, Emma Watson, Judi Dench","United Kingdom, United States",7.0,"May 30, 2019"
2229,My Wife and I,100,2017,"Comedies, International Movies, Romantic Movies",Bunmi Ajakaiye,"Ramsey Nouah, Omoni Oboli, Dorcas Shola Fapson, Sambasa Nzeribe, Jemima Osunde, Dozie Onyiriuka, Rotimi Adelagan, Seyilaw",South Africa,3.8,"December 13, 2019"
2230,Mythily Veendum Varunnu,88,2017,"Horror Movies, International Movies",Sabu Varghese,"Udhay, Kiran Raj, I.M. Vijayan, Sandhanam, Shivani Bhai, Sangeetha Balan",India,2.3,"August 1, 2018"
2231,Naa Bangaaru Talli,122,2013,"Dramas, International Movies",Rajesh Touchriver,"Siddique, Anjali Patil, Lakshmi Menon, Nina Kurup, Rathna Shekar Reddy, Anoop Aravindan",India,7.2,"October 19, 2018"
2232,Naam Shabana,141,2017,"Action & Adventure, International Movies",Shivam Nair,"Tapsee Pannu, Akshay Kumar, Manoj Bajpayee, Prithviraj Sukumaran, Danny Denzongpa, Anupam Kher, Zakir Hussain, Virendra Saxenda",India,6.3,"August 28, 2018"
2233,Naan Sigappu Manithan,147,2014,"Action & Adventure, Dramas, International Movies",Thiru,"Vishal, Lakshmi Menon, Saranya Ponvannan, Jayaprakash, Sunder Ramu, Jagan, Iniya, Chetan Cheenu",India,6.5,"October 1, 2018"
2234,Nacho Libre,92,2006,"Comedies, Sports Movies",Jared Hess,"Jack Black, Ana de la Reguera, Héctor Jiménez, Darius Rose, Moises Arias, Diego Eduardo Gomez, Carlos Maycotte, Richard Montoya, Cesar Gonzalez, Rafael Montalvo","United States, Mexico",5.7,"November 1, 2019"
2235,Naked,97,2017,"Comedies, Romantic Movies",Michael Tiddes,"Marlon Wayans, Regina Hall, Dennis Haysbert, Loretta Devine, Eliza Coupe, Scott Foley, J.T. Jackson, Brian McKnight, Cory Hardrict, Neil Brown Jr., David Sheridan, Minka Kelly",United States,5.4,"August 11, 2017"
2237,Namak Halaal,171,1982,"Action & Adventure, Comedies, International Movies",Prakash Mehra,"Amitabh Bachchan, Shashi Kapoor, Parveen Babi, Smita Patil, Waheeda Rehman, Om Prakash, Ranjeet, Satyendra Kapoor",India,7.3,"December 31, 2019"
2238,Namastey London,130,2007,"Comedies, Dramas, International Movies",Vipul Amrutlal Shah,"Akshay Kumar, Katrina Kaif, Rishi Kapoor, Upen Patel, Javed Sheikh, Nina Wadia, Clive Standen, Tiffany Mulheron",India,7.1,"July 1, 2018"
2239,Nang Nak,101,1999,"Horror Movies, International Movies, Romantic Movies",Nonzee Nimibutr,"Inthira Charoenpura, Winai Kraibutr",Thailand,6.5,"January 5, 2019"
2240,Naomi and Ely's No Kiss List,91,2015,"Comedies, Dramas, LGBTQ Movies",Kristin Hanggi,"Victoria Justice, Pierson Fode, Matthew Daddario, Ryan Ward, Griffin Newman, Monique Coleman, Danny Flaherty",United States,5.5,"November 18, 2015"
2241,Nappily Ever After,99,2018,"Comedies, Dramas, Romantic Movies",Haifaa Al-Mansour,"Sanaa Lathan, Ricky Whittle, Lynn Whitfield, Lyriq Bent, Ernie Hudson",United States,6.4,"March 7, 2019"
2242,Naruto Shippuden : Blood Prison,102,2011,"Action & Adventure, Anime Features, International Movies",Masahiko Murata,"Junko Takeuchi, Chie Nakamura, Rikiya Koyama, Kazuhiko Inoue, Masaki Terasoma, Mie Sonozaki, Yuichi Nakamura, Kengo Kawanishi, Kosei Hirota, Masako Katsuki",Japan,7.3,"September 1, 2017"
2243,Naruto Shippuden: The Movie,95,2007,"Action & Adventure, Anime Features, International Movies",Hajime Kamegaki,"Junko Takeuchi, Chie Nakamura, Yoichi Masukawa, Kôichi Tôchika, Masako Katsuki, Keiko Nemoto, Kazuhiko Inoue, Masashi Ebara, Showtaro Morikubo, Romi Park, Ayumi Fujimura, Fumiko Orikasa",Japan,6.9,"October 15, 2016"
2244,Naruto Shippuden: The Movie: The Lost Tower,85,2010,"Action & Adventure, Anime Features, International Movies",Masahiko Murata,"Junko Takeuchi, Chie Nakamura, Rikiya Koyama, Satoshi Hino, Toshiyuki Morikawa, Mutsumi Tamura, Mayuki Makiguchi, Kenji Hamada, Nobuaki Fukuda, Saori Hayami",Japan,7.0,"September 1, 2017"
2245,Naruto Shippûden the Movie: Bonds,93,2008,"Action & Adventure, Anime Features, International Movies",Hajime Kamegaki,"Junko Takeuchi, Noriaki Sugiyama, Chie Nakamura, Kazuhiko Inoue, Satoshi Hino, Shinji Kawada, Nana Mizuki, Showtaro Morikubo, Rikiya Koyama, Motoko Kumai, Unsho Ishizuka",Japan,7.0,"October 15, 2016"
2246,Naruto Shippûden the Movie: The Will of Fire,96,2009,"Action & Adventure, Anime Features, International Movies",Masahiko Murata,"Junko Takeuchi, Kazuhiko Inoue, Chie Nakamura, Satoshi Hino, Showtaro Morikubo, Kentarô Itô, Ryoka Yuzuki, Kosuke Toriumi, Nana Mizuki, Shinji Kawada, Yoichi Masukawa, Koichi Tochika, Yukari Tamura",Japan,7.2,"September 1, 2017"
2247,Naruto the Movie 2: Legend of the Stone of Gelel,97,2005,"Action & Adventure, Anime Features, International Movies",Hirotsugu Kawasaki,"Junko Takeuchi, Showtaro Morikubo, Chie Nakamura, Gaamon Kai, Takako Honda, Akira Ishida, Yasuyuki Kase, Noriaki Sugiyama, Kazuhiko Inoue",Japan,6.6,"September 1, 2017"
2248,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,95,2006,"Action & Adventure, Anime Features, International Movies",Toshiyuki Tsuru,"Junko Takeuchi, Chie Nakamura, Yoichi Masukawa, Kazuhiko Inoue, Akio Otsuka, Kyousuke Ikeda, Naya Rokurô, Marika Hayashi, Hisao Egawa, Kenji Hamada, Haruhi Nanao",Japan,6.5,"September 1, 2017"
2249,Naruto the Movie: Ninja Clash in the Land of Snow,83,2004,"Action & Adventure, Anime Features, International Movies",Tensai Okamura,"Yuri Lowenthal, Maile Flanagan, Sam Regal, Cam Clarke, Lex Lang, Kari Wahlgren, Crispin Freeman",Japan,6.7,"September 1, 2017"
2250,Nasha,115,2013,"Dramas, International Movies, Romantic Movies",Amit Saxena,"Shivam Patil, Poonam Pandey, Sheetal Singh, Vishal Bhosle, Rohan Khurana, Ranbir Chakma, Raj Kesaria, Chirag Lobo",India,3.2,"October 1, 2018"
2251,Natalia Valdebenito: El especial,69,2018,Stand-Up Comedy,"Raúl Campos, Jan Suter",Natalia Valdebenito,Chile,5.2,"March 2, 2018"
2252,Natalia Valdebenito: Gritona,76,2017,Stand-Up Comedy,Natalia Valdebenito,Natalia Valdebenito,United States,6.3,"November 10, 2017"
2254,Nate Bargatze: The Tennessee Kid,61,2019,Stand-Up Comedy,Ryan Polito,Nate Bargatze,United States,7.6,"March 26, 2019"
2255,Nathicharami,114,2018,"Dramas, Independent Movies, International Movies",Mansore,"Sruthi Hariharan, Sanchari Vijay, Sharanya, Balaji Manohar, Greeshma Sridhar, Harshil Koushik, Shaanthala, Gopalkrishna Deshpande",India,7.1,"January 28, 2019"
2257,National Parks Adventure,42,2016,Documentaries,Greg MacGillivray,Robert Redford,United States,7.0,"February 1, 2018"
2258,Natsamrat - Asa Nat Hone Nahi,165,2016,"Dramas, International Movies",Mahesh Manjrekar,"Nana Patekar, Medha Manjrekar, Mrinmayee Deshpande, Sunil Barve, Vikram Gokhale, Neha Pendse",India,9.1,"June 1, 2018"
2259,Natural Born Pranksters,91,2016,Comedies,"Roman Atwood, Ben Pluimer","Roman Atwood, Vitaly Zdorovetskiy, Dennis Roady",United States,3.6,"September 15, 2016"
2260,Natural Selection,101,2015,"Dramas, Independent Movies",Chad L. Scheifele,"Mason Dye, Ryan Munzert, Anthony Michael Hall, Amy Carlson, Katherine McNamara, Tyler Elliot Burke, Esther Zynn, Ryan Boudreau",United States,5.1,"December 1, 2016"
2261,Naughty Jatts,121,2013,"Comedies, International Movies, Music & Musicals",Pankaj Batra,"Neeru Bajwa, Binnu Dhillon, Arya Babbar, Roshan Prince, B.N. Sharma, Karamjit Anmol, Harby Sangha",India,6.3,"October 1, 2018"
2263,Ne Zha,110,2019,"Action & Adventure, Comedies, International Movies",Yu Yang,"Lü Yanting, Joseph, Han Mo, Chen Hao, Lü Qi, Zhang Jiaming, Yang Wei",China,7.5,"May 25, 2020"
2264,Neal Brennan: 3 Mics,66,2017,Stand-Up Comedy,Neal Brennan,Neal Brennan,United States,7.9,"January 17, 2017"
2265,Needhi Singh,103,2016,"Action & Adventure, Dramas, International Movies",Jaivi Dhanda,"Kulraj Randhawa, Nirmal Rishi, Ashish Duggal, Aman Sutdhar, Dally Daljit, Seema Kaushal, Shubh Ghumman, Karan Tiwana",India,6.0,"October 1, 2018"
2266,Neevevaro,132,2018,"Dramas, International Movies, Romantic Movies",Hari Nath,"Aadhi, Tapsee Pannu, Ritika Singh, Vennela Kishore, Sapthagiri",India,6.9,"February 15, 2019"
2267,Neseli Hayat,108,2009,"Comedies, International Movies",Yılmaz Erdoğan,"Yılmaz Erdoğan, Ersin Korkut, Büşra Pekin, Erdal Tosun, Rıza Akın, Sinan Bengier, Cezmi Baskın, Ayberk Atilla, Fatma Murat, Metin Yıldız",Turkey,6.1,"April 28, 2020"
2268,Never Heard,89,2018,"Dramas, Faith & Spirituality",Josh Webber,"Romeo Miller, David Banner, Robin Givens, Karrueche Tran, Dijon Talton, Dorien Wilson, Karen Abercrombie, Kandi Burruss, Brian White, Jackie Long",United States,5.3,"February 15, 2019"
2269,New Money,107,2018,"Dramas, International Movies",Tope Oshin,"Jemima Osunde, Blossom Chukwujekwu, Kate Henshaw-Nuttal, Dakore Akande, Wale Ojo, Wofai Fada, Osas Ighodaro Ajibade, Falz, Daniel Effiong, Adeolu Adefarasin",Nigeria,5.0,"April 14, 2020"
2270,Newness,117,2017,"Dramas, Independent Movies, Romantic Movies",Drake Doremus,"Nicholas Hoult, Laia Costa, Danny Huston, Courtney Eaton, Matthew Gray Gubler, Albert Hammond Jr.",United States,6.4,"February 1, 2018"
2271,Next Avengers: Heroes of Tomorrow,78,2008,"Children & Family Movies, Sci-Fi & Fantasy","Jay Oliva, Gary Hartle","Noah Crawford, Brenna O'Brien, Aidan Drummond, Dempsey Pappion, Adrian Petriw, Tom Kane, Fred Tatasciore, Shawn MacDonald",United States,6.3,"April 15, 2020"
2272,Next Enti?,117,2018,"Comedies, Dramas, International Movies",Kunal Kohli,"Navdeep, Larissa Bonesi, Sarathbabu, Tamannaah Bhatia, Sundeep Kishan, Poonam Kaur",India,4.6,"January 9, 2019"
2273,Next Gen,106,2018,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","Kevin R. Adams, Joe Ksander","John Krasinski, Charlyne Yi, Jason Sudeikis, Michael Peña, David Cross, Constance Wu","China, Canada, United States",6.6,"September 7, 2018"
2274,NiNoKuni,107,2019,"Action & Adventure, Anime Features, Children & Family Movies",Yoshiyuki Momose,"Kento Yamazaki, Mackenyu, Mei Nagano, Mamoru Miyano, Maaya Sakamoto, Yuki Kaji, Kenjiro Tsuda, Koichi Yamadera, Masatoh Ibu, Tsuyoshi Muro",Japan,6.1,"January 16, 2020"
2275,Nibunan,124,2017,"Action & Adventure, Dramas, International Movies",Arun Vaidyanathan,"Arjun, Prasanna, Varalakshmi Sarathkumar, Sruthi Hariharan, Vaibhav Reddy, Suman, Suhasini, Krishna Sekhar",India,6.6,"May 1, 2018"
2277,Nighthawks,99,1981,Action & Adventure,Bruce Malmuth,"Sylvester Stallone, Billy Dee Williams, Lindsay Wagner, Persis Khambatta, Nigel Davenport, Rutger Hauer, Hilary Thompson, Joe Spinell, Walter Mathews",United States,6.4,"January 30, 2020"
2278,Nikki Glaser: Bangin’,64,2019,Stand-Up Comedy,Nicholaus Goossen,Nikki Glaser,United States,5.9,"October 1, 2019"
2279,Nila,94,2016,"Dramas, International Movies, Romantic Movies",Selvamani Selvaraj,"Sruthi Hariharan, Vicky R",India,6.8,"March 1, 2017"
2280,Ninja Assassin,99,2009,Action & Adventure,James McTeigue,"Rain, Naomie Harris, Ben Miles, Rick Yune, Shô Kosugi, Sung Kang, Richard van Weyden, Thorston Manderlay, Wladimir Tarasjanz, Eleonore Weisgerber","Germany, United States",6.3,"February 1, 2019"
2281,Niyazi Gül Dörtnala,102,2015,"Comedies, International Movies",Hakan Algül,"Ata Demirer, Demet Akbağ, Şebnem Bozoklu, Levent Ülgen",Turkey,4.5,"March 10, 2017"
2282,Njan Prakashan,125,2018,"Comedies, Dramas, International Movies",Sathyan Anthikad,"Fahadh Faasil, Sreenivasan, Nikhila Vimal, Devika Sanjay, Anju Kurian, K.P.A.C. Lalitha",India,7.6,"April 26, 2019"
2283,No Direction Home: Bob Dylan,208,2005,"Documentaries, Music & Musicals",Martin Scorsese,"Bob Dylan, Joan Baez, Dave Van Ronk, Peter Yarrow, Allen Ginsberg, Pete Seeger, Maria Muldaur, Mavis Staples, Al Kooper, Tony Glover","United Kingdom, United States, Japan",8.5,"April 25, 2020"
2284,No Estoy Loca,116,2018,"Comedies, Dramas, International Movies",Nicolás López,"Paz Bascuñán, Marcial Tagle, Antonia Zegers, Carolina Paulsen, Gabriela Hernandez, Fernanda Urrejola, Luis Pablo Román, Loreto Aravena, Ariel Levy, Ignacia Allamand, Ramón Llao",Chile,5.6,"May 4, 2018"
2285,No Game No Life: Zero,106,2017,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",Atsuko Ishizuka,"Yoshitsugu Matsuoka, Ai Kayano, Yoko Hikasa, Yukari Tamura, Yuka Iguchi, Mamiko Noto, Miyuki Sawashiro, Rie Kugimiya, Toru Okawa, Kazuyuki Okitsu, Junichi Suwabe, Lynn, Yui Horie, Nanako Mori, Ryota Takeuchi",Japan,7.5,"December 6, 2019"
2286,No Longer kids,237,1979,"Comedies, Dramas, International Movies",Samir Al Asfory,"Said Saleh, Hassan Moustafa, Ahmed Zaki, Younes Shalabi, Nadia Shukri, Karima Mokhtar",Egypt,9.0,"May 21, 2020"
2287,No One Killed Jessica,131,2011,"Dramas, International Movies",Raj Kumar Gupta,"Rani Mukerji, Vidya Balan, Myra Karn, Neil Bhoopalam, Rajesh Sharma, Mohammed Zeeshan Ayyub, Bubbles Sabharwal, Satyadeep Misra, Yogendra Tikku, Geeta Sudan",India,7.2,"November 1, 2018"
2288,No One Will Ever Know,102,2017,"Dramas, International Movies",Jesús Torres Torres,"Adriana Paz, Jorge A. Jiménez, David Medel, Arcelia Ramírez, Luciano Marti, Joanna Larequi, Claudia Santiago, Paul Choza, Gabriel Casanova, Alisson Santiago, Manuel Ojeda, Ofelia Medina, Silvia Pasquel",Mexico,6.4,"August 5, 2019"
2289,No Other Woman,103,2011,"Dramas, International Movies, Romantic Movies",Ruel S. Bayani,"Anne Curtis, Derek Ramsay, Cristine Reyes, Tirso Cruz III, Carmi Martin, John Arcilla, Marlann Flores, Ron Morales, Kat Alano",Philippines,6.3,"March 4, 2019"
2290,Noblemen,109,2019,"Dramas, Independent Movies, International Movies",Vandana Kataria,"Ali Haji, Kunal Kapoor, Muskkaan Jaferi, Hardik Thakkar, Ali Mir, Shaan Grover, M.K. Raina, Ivan Rodrigues",India,5.8,"October 5, 2019"
2291,Nobody Knows I'm Here,92,2020,"Dramas, Independent Movies, International Movies",Gaspar Antillo,"Jorge García, Millaray Lobos, Luis Gnecco, Alejandro Goic, Gastón Pauls, Eduardo Paxeco",Chile,6.5,"June 24, 2020"
2293,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",61,2017,Stand-Up Comedy,Liz Plonka,Norm MacDonald,United States,7.2,"May 9, 2017"
2294,Norm of the North: Family Vacation,789,2020,Children & Family Movies,Anthony Bell,"Andrew Toth, Lisa Durupt, Jonathan Holmes, Paul Dobson, Cole Howard, Brian Drummond, Jennifer Cameron",United States,3.7,"May 25, 2020"
2295,Norm of the North: King Sized Adventure,90,2019,"Children & Family Movies, Comedies","Richard Finn, Tim Maltby","Alan Marriott, Andrew Toth, Brian Dobson, Cole Howard, Jennifer Cameron, Jonathan Holmes, Lee Tockar, Lisa Durupt, Maya Kay, Michael Dobson","United States, India, South Korea, China",3.1,"September 9, 2019"
2296,Norman Lear: Just Another Version of You,91,2016,Documentaries,"Heidi Ewing, Rachel Grady","Norman Lear, George Clooney, Bill Moyers, John Amos, Russell Simmons, Louise Lasser, Rob Reiner, Jon Stewart, Amy Poehler",United States,7.2,"November 1, 2016"
2297,Notes on Blindness,87,2016,"Documentaries, Dramas, International Movies","Peter Middleton, James Spinney","Dan Renton Skinner, Simone Kirby",United Kingdom,7.1,"March 15, 2017"
2298,Nothing to Hide,94,2018,"Comedies, Dramas, International Movies",Fred Cavayé,"Bérénice Bejo, Suzanne Clément, Stéphane De Groodt, Vincent Elbaz, Grégory Gadebois, Doria Tillier, Roschdy Zem, Fleur Fitoussi","France, Belgium",6.8,"November 16, 2018"
2299,Nothing to Lose,133,2018,"Dramas, Faith & Spirituality, International Movies",Alexandre Avancini,"Petrônio Gontijo, Day Mesquita, Beth Goulart, Dalton Vigh, Eduardo Galvão, André Gonçalves, Marcello Airoldi",Brazil,5.5,"July 20, 2018"
2300,Nothing to Lose 2,97,2019,"Dramas, Faith & Spirituality, International Movies",Alexandre Avancini,"Petrônio Gontijo, Day Mesquita, Beth Goulart, Dalton Vigh, Eduardo Galvão, César Mello, Leonardo Franco, Raphael Viana, Otávio Martins",Brazil,3.4,"December 7, 2019"
2301,November Criminals,86,2017,"Dramas, Thrillers",Sacha Gervasi,"Ansel Elgort, Chloë Grace Moretz, David Strathairn, Catherine Keener, Terry Kinney, Cory Hardrict, Philip Ettinger, Danny Flaherty, Victor Williams, Tessa Albertson",United States,5.3,"July 3, 2020"
2304,O Silêncio do Céu,102,2016,"Dramas, International Movies",Marco Dutra,"Leonardo Sbaraglia, Carolina Dieckmann, Chino Darín, Alvaro Armand Ugon, Mirella Pascual, Roberto Suárez, Paula Cohen, Dylan Cortes, Priscila Bellora, Gabriela Freire, María Mendive",Brazil,6.5,"January 25, 2017"
